timestamp,open,high,low,close,volume
2025-10-14 09:50:00,337.9,337.9,337.35,337.35,20783
2025-10-14 09:55:00,337.35,337.5,337.15,337.35,28132
2025-10-14 10:00:00,337.35,337.6,336.8,337.15,44074
2025-10-14 10:05:00,336.95,337.1,336.75,336.95,12699
2025-10-14 10:10:00,336.95,337.1,336.75,336.85,18705
2025-10-14 10:15:00,336.65,336.8,336.25,336.5,27892
2025-10-14 10:20:00,336.35,336.7,336.2,336.5,17767
2025-10-14 10:25:00,336.4,337.0,336.4,336.65,19247
2025-10-14 10:30:00,336.55,336.85,336.25,336.5,24049
2025-10-14 10:35:00,336.5,336.65,336.15,336.55,29389
2025-10-14 10:40:00,336.8,337.3,336.65,336.9,22896
2025-10-14 10:45:00,336.85,337.7,336.8,337.3,23444
2025-10-14 10:50:00,337.3,337.6,336.65,336.95,48957
2025-10-14 10:55:00,336.85,337.25,336.6,336.85,12680
2025-10-14 11:00:00,336.75,336.85,336.1,336.5,62697
2025-10-14 11:05:00,336.45,336.5,335.65,335.9,55776
2025-10-14 11:10:00,335.75,336.2,335.75,336.0,99962
2025-10-14 11:15:00,336.0,336.05,335.5,336.0,67189
2025-10-14 11:20:00,336.0,336.05,335.8,336.0,31203
2025-10-14 11:25:00,336.0,336.0,335.75,335.75,9192
2025-10-14 11:30:00,335.8,335.85,334.6,334.8,402607
2025-10-14 11:35:00,334.75,334.8,334.35,334.6,23679
2025-10-14 11:40:00,334.7,335.0,334.25,334.4,87514
2025-10-14 11:45:00,334.3,334.4,334.05,334.15,10879
2025-10-14 11:50:00,334.15,334.3,333.75,333.8,43862
2025-10-14 11:55:00,333.75,334.1,333.75,334.1,103213
2025-10-14 12:00:00,334.05,334.1,333.65,333.9,29429
2025-10-14 12:05:00,333.9,333.9,333.15,333.3,33686
2025-10-14 12:10:00,333.25,333.3,333.15,333.15,16130
2025-10-14 12:15:00,333.25,333.6,332.85,333.0,70054
2025-10-14 12:20:00,333.0,333.0,332.9,333.0,23608
2025-10-14 12:25:00,332.95,333.0,332.5,332.5,21681
2025-10-14 12:30:00,332.55,332.55,332.15,332.35,22516
2025-10-14 12:35:00,332.45,332.5,331.8,331.95,68465
2025-10-14 12:40:00,331.85,332.2,331.7,332.1,31120
2025-10-14 12:45:00,332.0,332.8,332.0,332.5,23705
2025-10-14 12:50:00,332.5,332.85,332.5,332.7,15650
2025-10-14 12:55:00,332.7,332.9,332.6,332.75,11307
2025-10-14 13:00:00,332.85,332.9,332.65,332.75,16333
2025-10-14 13:05:00,332.75,333.0,332.25,332.25,20899
2025-10-14 13:10:00,332.35,332.5,331.5,332.15,78079
2025-10-14 13:15:00,332.15,332.5,332.05,332.45,192192
2025-10-14 13:20:00,332.3,332.7,332.05,332.7,72025
2025-10-14 13:25:00,332.6,332.8,332.4,332.45,24988
2025-10-14 13:30:00,332.45,332.85,332.05,332.8,49447
2025-10-14 13:35:00,332.8,333.1,332.45,332.9,41385
2025-10-14 13:40:00,332.85,332.95,332.15,332.2,81851
2025-10-14 13:45:00,332.15,332.25,331.6,332.0,59744
2025-10-14 13:50:00,332.0,332.05,330.65,331.45,173773
2025-10-14 13:55:00,331.45,331.9,331.35,331.65,38189
2025-10-14 14:00:00,331.6,332.1,331.15,331.6,48819
2025-10-14 14:05:00,331.7,331.95,331.35,331.5,37924
2025-10-14 14:10:00,331.5,331.75,331.2,331.45,49096
2025-10-14 14:15:00,331.45,331.75,331.35,331.35,36355
2025-10-14 14:20:00,331.5,332.0,331.35,331.85,32682
2025-10-14 14:25:00,331.85,333.15,331.85,332.85,71925
2025-10-14 14:30:00,332.85,333.1,332.65,333.05,66494
2025-10-14 14:35:00,333.0,333.55,332.85,333.2,75195
2025-10-14 14:40:00,333.2,333.5,333.05,333.4,50205
2025-10-14 14:45:00,333.35,333.6,332.9,333.1,45418
2025-10-14 14:50:00,333.05,333.2,332.8,333.1,41876
2025-10-14 14:55:00,333.1,333.35,332.85,333.2,74953
2025-10-14 15:00:00,333.05,333.5,332.4,332.45,114574
2025-10-14 15:05:00,332.45,332.55,332.2,332.3,68481
2025-10-14 15:10:00,332.3,332.55,332.15,332.45,114176
2025-10-14 15:15:00,332.4,333.25,332.4,332.65,122605
2025-10-14 15:20:00,332.65,332.65,332.05,332.1,93456
2025-10-14 15:25:00,332.15,332.5,331.45,332.5,95277
2025-10-15 09:15:00,334.95,334.95,333.4,333.85,111687
2025-10-15 09:20:00,333.85,334.35,333.45,334.35,72671
2025-10-15 09:25:00,334.35,334.4,333.95,334.4,42747
2025-10-15 09:30:00,334.4,335.4,334.05,334.05,95361
2025-10-15 09:35:00,334.0,334.3,333.8,334.25,54066
2025-10-15 09:40:00,334.2,334.6,333.9,333.95,56383
2025-10-15 09:45:00,333.85,333.95,333.4,333.7,36126
2025-10-15 09:50:00,333.7,333.9,333.4,333.6,22655
2025-10-15 09:55:00,333.6,333.7,332.75,333.15,50309
2025-10-15 10:00:00,333.2,333.6,332.95,333.05,38091
2025-10-15 10:05:00,333.1,333.1,332.15,332.2,351259
2025-10-15 10:10:00,332.25,332.6,332.25,332.4,41247
2025-10-15 10:15:00,332.4,332.6,332.3,332.4,33867
2025-10-15 10:20:00,332.35,332.55,332.35,332.5,12248
2025-10-15 10:25:00,332.55,334.3,332.05,333.2,1264909
2025-10-15 10:30:00,333.2,333.8,333.15,333.7,41518
2025-10-15 10:35:00,333.75,334.1,333.6,333.6,49997
2025-10-15 10:40:00,333.65,333.65,333.4,333.55,25251
2025-10-15 10:45:00,333.6,334.1,333.05,333.65,69314
2025-10-15 10:50:00,333.55,334.15,333.4,334.1,21603
2025-10-15 10:55:00,334.8,335.95,334.55,335.45,144100
2025-10-15 11:00:00,335.45,336.3,335.4,336.05,92660
2025-10-15 11:05:00,336.1,336.5,335.8,336.2,52440
2025-10-15 11:10:00,336.15,339.65,336.0,338.95,1226044
2025-10-15 11:15:00,338.95,339.0,338.15,338.7,89506
2025-10-15 11:20:00,338.7,338.8,338.25,338.75,49912
2025-10-15 11:25:00,338.7,338.75,336.8,336.9,158801
2025-10-15 11:30:00,336.95,337.0,336.7,336.85,56190
2025-10-15 11:35:00,336.9,337.1,336.25,336.35,126850
2025-10-15 11:40:00,336.35,338.05,336.35,336.85,204841
2025-10-15 11:45:00,336.75,337.95,336.7,337.85,324273
2025-10-15 11:50:00,337.8,338.45,337.8,338.35,29524
2025-10-15 11:55:00,338.25,339.05,338.25,338.65,51703
2025-10-15 12:00:00,338.65,338.75,338.15,338.2,21196
2025-10-15 12:05:00,338.2,339.2,338.15,339.15,31156
2025-10-15 12:10:00,339.15,339.35,338.2,338.4,27842
2025-10-15 12:15:00,338.35,340.0,338.35,339.2,144174
2025-10-15 12:20:00,339.25,339.5,339.15,339.3,29185
2025-10-15 12:25:00,339.3,340.75,339.25,339.85,252859
2025-10-15 12:30:00,339.7,340.0,339.3,339.45,75418
2025-10-15 12:35:00,339.45,339.95,339.45,339.75,137421
2025-10-15 12:40:00,339.7,340.0,339.4,339.4,152478
2025-10-15 12:45:00,339.4,340.0,339.4,339.95,146735
2025-10-15 12:50:00,339.95,340.4,339.8,339.95,142540
2025-10-15 12:55:00,339.95,339.95,339.3,339.5,48323
2025-10-15 13:00:00,339.45,339.95,339.45,339.95,28995
2025-10-15 13:05:00,339.9,339.95,338.85,338.95,176112
2025-10-15 13:10:00,338.95,339.45,338.95,338.95,88145
2025-10-15 13:15:00,338.95,339.1,338.15,338.15,202382
2025-10-15 13:20:00,338.15,339.1,338.15,338.85,29614
2025-10-15 13:25:00,338.9,339.3,338.9,339.1,27658
2025-10-15 13:30:00,339.15,339.7,339.1,339.4,53506
2025-10-15 13:35:00,339.4,339.5,339.35,339.45,19458
2025-10-15 13:40:00,339.45,339.5,338.95,338.95,40299
2025-10-15 13:45:00,338.95,339.3,338.45,338.45,105372
2025-10-15 13:50:00,338.45,338.7,338.35,338.35,27091
2025-10-15 13:55:00,338.35,338.45,337.4,337.4,74227
2025-10-15 14:00:00,337.45,337.85,337.0,337.05,265306
2025-10-15 14:05:00,337.05,337.05,336.2,336.65,336986
2025-10-15 14:10:00,336.65,336.7,335.85,336.2,321820
2025-10-15 14:15:00,336.2,336.25,335.55,335.75,189070
2025-10-15 14:20:00,335.8,336.25,335.55,335.9,326609
2025-10-15 14:25:00,335.9,335.95,335.05,335.1,194825
2025-10-15 14:30:00,335.2,335.65,335.1,335.55,210177
2025-10-15 14:35:00,335.55,335.55,335.2,335.5,83418
2025-10-15 14:40:00,335.5,336.0,335.5,335.85,64969
2025-10-15 14:45:00,335.85,336.25,335.6,335.75,79266
2025-10-15 14:50:00,335.7,335.95,335.05,335.85,238695
2025-10-15 14:55:00,335.8,336.5,335.75,336.45,77641
2025-10-15 15:00:00,336.5,337.5,336.05,337.45,1493992
2025-10-15 15:05:00,337.45,338.5,337.0,338.2,1171885
2025-10-15 15:10:00,338.2,338.55,338.0,338.45,1028732
2025-10-15 15:15:00,338.5,338.95,338.4,338.9,1046632
2025-10-15 15:20:00,338.9,338.95,338.45,338.65,1023776
2025-10-15 15:25:00,338.65,338.8,337.7,338.5,925160
2025-10-16 09:15:00,338.95,338.95,335.8,336.1,166950
2025-10-16 09:20:00,336.15,336.7,335.6,336.2,118759
2025-10-16 09:25:00,336.05,336.2,335.15,335.4,92659
2025-10-16 09:30:00,335.25,335.5,334.55,334.8,151586
2025-10-16 09:35:00,334.75,335.95,334.7,335.3,82962
2025-10-16 09:40:00,335.1,336.3,335.1,336.2,47414
2025-10-16 09:45:00,336.05,336.2,335.65,335.65,82905
2025-10-16 09:50:00,335.65,336.75,335.6,336.55,63141
2025-10-16 09:55:00,336.55,336.7,336.1,336.45,61130
2025-10-16 10:00:00,336.45,336.8,335.55,335.8,63500
2025-10-16 10:05:00,335.8,335.8,333.8,334.2,392230
2025-10-16 10:10:00,334.15,334.25,333.55,333.9,110447
2025-10-16 10:15:00,333.8,334.0,333.6,333.85,51340
2025-10-16 10:20:00,333.8,334.7,333.8,334.5,52937
2025-10-16 10:25:00,334.5,335.3,334.25,334.95,63398
2025-10-16 10:30:00,334.95,335.25,334.65,335.25,28833
2025-10-16 10:35:00,335.15,335.8,334.95,335.75,58804
2025-10-16 10:40:00,335.7,336.35,335.45,335.45,115730
2025-10-16 10:45:00,335.4,335.45,335.15,335.3,39917
2025-10-16 10:50:00,335.25,335.6,334.7,335.6,76355
2025-10-16 10:55:00,335.55,335.55,335.2,335.5,46888
2025-10-16 11:00:00,335.4,335.95,335.2,335.9,50934
2025-10-16 11:05:00,335.9,337.75,335.85,337.3,120540
2025-10-16 11:10:00,337.2,337.6,336.75,337.35,107083
2025-10-16 11:15:00,337.3,337.7,337.1,337.5,75986
2025-10-16 11:20:00,337.5,337.6,337.1,337.4,52115
2025-10-16 11:25:00,337.4,338.9,337.4,338.6,193815
2025-10-16 11:30:00,338.6,338.7,337.5,337.65,78255
2025-10-16 11:35:00,337.7,337.85,336.9,337.0,52677
2025-10-16 11:40:00,337.0,337.05,336.3,336.65,90339
2025-10-16 11:45:00,336.65,337.1,336.0,336.35,115297
2025-10-16 11:50:00,336.35,336.5,336.2,336.25,39195
2025-10-16 11:55:00,336.25,336.9,336.1,336.6,48975
2025-10-16 12:00:00,336.6,337.15,336.55,336.8,49121
2025-10-16 12:05:00,336.8,336.95,335.7,335.8,95220
2025-10-16 12:10:00,335.7,335.8,334.55,335.35,103513
2025-10-16 12:15:00,335.35,336.1,335.35,335.65,51422
2025-10-16 12:20:00,335.75,336.1,335.5,336.1,49564
2025-10-16 12:25:00,336.0,336.65,335.9,336.45,39389
2025-10-16 12:30:00,336.25,336.4,336.0,336.15,42711
2025-10-16 12:35:00,336.15,336.5,336.0,336.35,43241
2025-10-16 12:40:00,336.25,336.5,336.0,336.15,63801
2025-10-16 12:45:00,336.15,337.15,336.1,337.1,55513
2025-10-16 12:50:00,337.05,337.1,336.3,336.9,59308
2025-10-16 12:55:00,336.9,336.9,336.5,336.6,56538
2025-10-16 13:00:00,336.6,337.0,336.6,336.75,48549
2025-10-16 13:05:00,336.7,336.95,336.1,336.15,193778
2025-10-16 13:10:00,336.15,336.25,335.2,335.45,92631
2025-10-16 13:15:00,335.4,335.65,334.7,335.65,138435
2025-10-16 13:20:00,335.7,335.7,335.25,335.25,50198
2025-10-16 13:25:00,335.25,335.75,335.05,335.1,131436
2025-10-16 13:30:00,335.2,336.3,335.15,336.3,127520
2025-10-16 13:35:00,336.2,336.5,336.2,336.4,42634
2025-10-16 13:40:00,336.4,337.0,336.3,337.0,58740
2025-10-16 13:45:00,336.9,336.95,336.7,336.8,58001
2025-10-16 13:50:00,336.75,337.0,336.75,336.85,59895
2025-10-16 13:55:00,336.75,336.9,336.75,336.8,45916
2025-10-16 14:00:00,336.75,337.2,336.65,337.1,63432
2025-10-16 14:05:00,337.1,337.3,336.75,337.2,53646
2025-10-16 14:10:00,337.05,337.4,337.0,337.25,58594
2025-10-16 14:15:00,337.15,337.25,336.9,337.0,43267
2025-10-16 14:20:00,336.95,337.2,336.75,337.05,44805
2025-10-16 14:25:00,337.05,337.15,336.5,336.5,141391
2025-10-16 14:30:00,336.5,336.9,336.15,336.85,209347
2025-10-16 14:35:00,336.85,337.0,336.6,336.8,51170
2025-10-16 14:40:00,336.75,336.9,336.55,336.6,41662
2025-10-16 14:45:00,336.6,336.75,336.5,336.6,55968
2025-10-16 14:50:00,336.6,336.9,336.55,336.75,24843
2025-10-16 14:55:00,336.75,336.85,336.15,336.3,66323
2025-10-16 15:00:00,336.3,336.45,336.25,336.25,72249
2025-10-16 15:05:00,336.25,336.5,335.9,335.9,73404
2025-10-16 15:10:00,336.05,336.1,335.7,335.8,92104
2025-10-16 15:15:00,335.8,336.0,335.65,335.75,113277
2025-10-16 15:20:00,335.75,336.0,335.65,335.7,138835
2025-10-16 15:25:00,335.65,336.0,335.5,335.7,170932
2025-10-17 09:15:00,336.1,337.3,335.3,335.8,161820
2025-10-17 09:20:00,335.75,338.0,335.75,337.2,166978
2025-10-17 09:25:00,337.2,338.3,337.0,337.65,161003
2025-10-17 09:30:00,337.7,337.7,336.15,336.15,80023
2025-10-17 09:35:00,336.25,336.35,335.7,336.1,61673
2025-10-17 09:40:00,336.0,336.5,335.25,335.45,64439
2025-10-17 09:45:00,335.35,335.7,334.0,334.1,90155
2025-10-17 09:50:00,334.05,334.25,333.8,334.15,79533
2025-10-17 09:55:00,334.1,334.95,333.8,334.7,695216
2025-10-17 10:00:00,334.7,335.55,334.25,335.5,226259
2025-10-17 10:05:00,335.35,335.95,335.0,335.4,112253
2025-10-17 10:10:00,335.4,335.55,334.8,335.05,51050
2025-10-17 10:15:00,335.1,335.3,334.35,334.35,39263
2025-10-17 10:20:00,334.35,334.5,334.15,334.15,33783
2025-10-17 10:25:00,334.15,334.55,334.15,334.3,28827
2025-10-17 10:30:00,334.3,334.9,334.3,334.6,37979
2025-10-17 10:35:00,334.55,334.95,334.25,334.8,42610
2025-10-17 10:40:00,334.8,334.85,334.6,334.75,39176
2025-10-17 10:45:00,334.85,335.15,334.7,335.05,35769
2025-10-17 10:50:00,335.05,335.45,334.8,335.2,51874
2025-10-17 10:55:00,335.25,335.7,335.15,335.55,31163
2025-10-17 11:00:00,335.55,335.85,335.4,335.55,28462
2025-10-17 11:05:00,335.45,335.7,335.25,335.6,383310
2025-10-17 11:10:00,335.6,335.95,335.25,335.3,81573
2025-10-17 11:15:00,335.2,335.9,335.2,335.7,322582
2025-10-17 11:20:00,335.55,335.7,335.4,335.5,18248
2025-10-17 11:25:00,335.5,335.65,335.05,335.3,117762
2025-10-17 11:30:00,335.25,335.4,334.7,334.75,54732
2025-10-17 11:35:00,334.75,335.15,334.35,334.35,513973
2025-10-17 11:40:00,334.35,334.5,333.65,333.8,94615
2025-10-17 11:45:00,333.8,334.5,333.7,334.4,74311
2025-10-17 11:50:00,334.35,334.4,333.3,333.75,278181
2025-10-17 11:55:00,333.75,333.8,333.35,333.5,78289
2025-10-17 12:00:00,333.5,333.7,333.4,333.5,67515
2025-10-17 12:05:00,333.5,333.65,333.4,333.55,9248
2025-10-17 12:10:00,333.65,333.75,333.4,333.45,45298
2025-10-17 12:15:00,333.55,333.55,332.85,333.25,150654
2025-10-17 12:20:00,333.25,333.45,332.95,333.1,62400
2025-10-17 12:25:00,333.1,333.45,333.05,333.4,23678
2025-10-17 12:30:00,333.4,333.5,333.3,333.3,27042
2025-10-17 12:35:00,333.4,333.85,333.3,333.75,39048
2025-10-17 12:40:00,333.75,334.25,333.75,334.1,47220
2025-10-17 12:45:00,334.15,334.6,333.9,334.15,46162
2025-10-17 12:50:00,334.25,334.3,333.3,333.55,139021
2025-10-17 12:55:00,333.55,333.75,333.05,333.35,128570
2025-10-17 13:00:00,333.35,333.85,333.35,333.4,42538
2025-10-17 13:05:00,333.4,333.6,333.1,333.1,58909
2025-10-17 13:10:00,333.0,333.5,332.85,332.9,91000
2025-10-17 13:15:00,332.85,333.4,332.7,333.3,67024
2025-10-17 13:20:00,333.3,333.9,333.3,333.9,33782
2025-10-17 13:25:00,333.75,334.2,333.75,334.15,41909
2025-10-17 13:30:00,334.15,334.2,333.9,334.05,66452
2025-10-17 13:35:00,334.05,334.2,333.9,334.15,188574
2025-10-17 13:40:00,334.25,334.9,334.15,334.9,85389
2025-10-17 13:45:00,334.9,334.9,334.55,334.85,50362
2025-10-17 13:50:00,334.9,335.3,334.7,335.25,55031
2025-10-17 13:55:00,335.1,335.35,334.95,335.3,87545
2025-10-17 14:00:00,335.3,336.1,334.85,335.4,245703
2025-10-17 14:05:00,335.4,335.45,334.9,335.35,50546
2025-10-17 14:10:00,335.35,335.7,335.25,335.55,32969
2025-10-17 14:15:00,335.55,335.95,335.2,335.9,50783
2025-10-17 14:20:00,335.9,336.0,335.6,335.9,55680
2025-10-17 14:25:00,335.9,336.0,335.65,335.85,42112
2025-10-17 14:30:00,335.85,335.9,334.85,335.4,57885
2025-10-17 14:35:00,335.45,335.85,335.25,335.65,60657
2025-10-17 14:40:00,335.65,335.8,335.45,335.45,33666
2025-10-17 14:45:00,335.5,335.55,335.0,335.05,38639
2025-10-17 14:50:00,335.05,335.15,334.6,335.05,207558
2025-10-17 14:55:00,335.0,335.2,334.85,334.85,58510
2025-10-17 15:00:00,334.9,335.65,334.85,335.65,103399
2025-10-17 15:05:00,335.6,335.85,335.6,335.75,71751
2025-10-17 15:10:00,335.8,335.9,335.75,335.8,133972
2025-10-17 15:15:00,335.8,336.2,335.75,335.85,179848
2025-10-17 15:20:00,335.8,336.05,335.7,335.8,243219
2025-10-17 15:25:00,335.8,336.15,335.7,335.7,157853
2025-10-20 09:15:00,336.25,338.0,336.25,336.85,121746
2025-10-20 09:20:00,336.85,337.65,336.85,337.0,78751
2025-10-20 09:25:00,336.85,337.2,336.5,336.9,68402
2025-10-20 09:30:00,336.8,337.5,336.2,336.75,56985
2025-10-20 09:35:00,336.75,336.8,336.2,336.8,38822
2025-10-20 09:40:00,337.0,337.25,336.6,336.7,45799
2025-10-20 09:45:00,336.75,336.75,335.65,336.0,32814
2025-10-20 09:50:00,335.9,336.2,335.5,335.95,39389
2025-10-20 09:55:00,335.95,336.65,335.9,336.6,41664
2025-10-20 10:00:00,336.65,337.15,336.35,337.1,56647
2025-10-20 10:05:00,336.9,337.05,336.4,336.5,21775
2025-10-20 10:10:00,336.6,336.8,336.45,336.8,23995
2025-10-20 10:15:00,336.75,336.9,336.5,336.7,21069
2025-10-20 10:20:00,336.65,336.85,335.9,335.95,42104
2025-10-20 10:25:00,335.8,336.2,335.8,336.0,40284
2025-10-20 10:30:00,335.95,336.0,335.55,335.6,45832
2025-10-20 10:35:00,335.6,336.35,335.55,336.35,57979
2025-10-20 10:40:00,336.3,336.65,336.3,336.5,39965
2025-10-20 10:45:00,336.5,337.0,336.5,336.95,40096
2025-10-20 10:50:00,337.1,337.15,336.75,336.8,41132
2025-10-20 10:55:00,336.8,337.6,336.65,337.25,101312
2025-10-20 11:00:00,337.25,337.35,336.85,336.85,28593
2025-10-20 11:05:00,336.85,337.3,336.65,336.85,45497
2025-10-20 11:10:00,336.85,337.1,336.3,336.55,30999
2025-10-20 11:15:00,336.55,336.9,336.25,336.3,48708
2025-10-20 11:20:00,336.3,336.8,336.3,336.5,44556
2025-10-20 11:25:00,336.6,338.25,336.45,337.8,142048
2025-10-20 11:30:00,337.8,338.1,336.75,337.1,50476
2025-10-20 11:35:00,337.05,337.1,336.4,336.5,51714
2025-10-20 11:40:00,336.5,337.0,335.85,336.05,132118
2025-10-20 11:45:00,336.05,336.6,335.9,336.55,491698
2025-10-20 11:50:00,336.6,337.55,336.5,337.25,82923
2025-10-20 11:55:00,337.3,337.9,337.3,337.85,54881
2025-10-20 12:00:00,337.85,337.9,337.0,337.15,53185
2025-10-20 12:05:00,337.15,337.15,336.8,337.0,26620
2025-10-20 12:10:00,337.0,337.15,337.0,337.1,25001
2025-10-20 12:15:00,337.15,337.15,336.3,336.4,174952
2025-10-20 12:20:00,336.5,336.7,336.25,336.4,150518
2025-10-20 12:25:00,336.4,336.75,336.35,336.7,66631
2025-10-20 12:30:00,336.7,337.4,336.7,337.35,51072
2025-10-20 12:35:00,337.3,337.45,337.15,337.3,32176
2025-10-20 12:40:00,337.3,337.5,337.3,337.5,30365
2025-10-20 12:45:00,337.45,339.3,337.45,338.75,139766
2025-10-20 12:50:00,338.75,339.0,337.9,338.5,176373
2025-10-20 12:55:00,338.45,338.6,338.3,338.35,32245
2025-10-20 13:00:00,338.45,338.8,338.4,338.7,42942
2025-10-20 13:05:00,338.7,339.0,338.65,338.85,41936
2025-10-20 13:10:00,338.9,339.0,338.0,338.15,161758
2025-10-20 13:15:00,338.15,338.4,337.9,338.35,71283
2025-10-20 13:20:00,338.3,338.7,338.15,338.15,61994
2025-10-20 13:25:00,338.15,338.25,338.1,338.2,60678
2025-10-20 13:30:00,338.25,338.6,338.15,338.25,142709
2025-10-20 13:35:00,338.35,339.3,338.3,339.0,154211
2025-10-20 13:40:00,339.0,339.3,339.0,339.25,32780
2025-10-20 13:45:00,339.7,339.8,339.2,339.2,66115
2025-10-20 13:50:00,339.2,339.25,339.1,339.1,24805
2025-10-20 13:55:00,339.1,339.6,339.1,339.55,37878
2025-10-20 14:00:00,339.55,339.65,339.15,339.4,40763
2025-10-20 14:05:00,339.35,339.55,339.25,339.5,31280
2025-10-20 14:10:00,339.55,340.05,339.3,339.5,123759
2025-10-20 14:15:00,339.5,339.8,339.25,339.5,55582
2025-10-20 14:20:00,339.55,339.9,339.35,339.5,83791
2025-10-20 14:25:00,339.55,339.55,338.85,339.05,53202
2025-10-20 14:30:00,338.95,339.2,338.85,339.0,43622
2025-10-20 14:35:00,339.0,339.1,338.8,338.8,21186
2025-10-20 14:40:00,338.8,339.0,338.55,338.55,49566
2025-10-20 14:45:00,338.6,338.6,338.25,338.3,34254
2025-10-20 14:50:00,338.25,338.55,338.05,338.3,52258
2025-10-20 14:55:00,338.3,339.0,338.2,338.4,145296
2025-10-20 15:00:00,338.3,338.45,337.35,337.85,234441
2025-10-20 15:05:00,337.8,338.35,337.7,338.25,122897
2025-10-20 15:10:00,338.2,338.2,337.75,337.9,101929
2025-10-20 15:15:00,337.9,338.0,337.15,337.25,442111
2025-10-20 15:20:00,337.25,337.85,337.25,337.6,189193
2025-10-20 15:25:00,337.7,338.4,337.6,338.0,178904
2025-10-21 13:45:00,339.4,340.25,338.25,338.4,62237
2025-10-21 13:50:00,338.35,338.55,337.7,338.55,40921
2025-10-21 13:55:00,338.55,339.0,338.3,338.7,15935
2025-10-21 14:00:00,338.8,339.0,338.2,338.9,55380
2025-10-21 14:05:00,339.0,339.0,338.4,338.9,27484
2025-10-21 14:10:00,338.9,339.2,338.65,339.15,22066
2025-10-21 14:15:00,339.15,339.6,339.0,339.15,30140
2025-10-21 14:20:00,339.15,339.4,338.9,339.1,16351
2025-10-21 14:25:00,339.15,339.15,338.55,338.75,10622
2025-10-21 14:30:00,338.65,339.45,338.45,339.45,38324
2025-10-21 14:35:00,339.2,339.3,338.6,338.75,52234
2025-10-21 14:40:00,338.75,339.1,338.75,339.1,25584
2025-10-21 14:45:00,339.1,339.1,339.1,339.1,0
2025-10-23 09:15:00,340.0,340.15,335.4,336.2,434782
2025-10-23 09:20:00,336.3,336.65,335.6,336.15,248033
2025-10-23 09:25:00,336.15,337.95,335.7,337.85,195059
2025-10-23 09:30:00,337.85,338.55,337.4,337.85,137287
2025-10-23 09:35:00,337.95,337.95,336.15,337.0,163030
2025-10-23 09:40:00,337.05,337.3,336.4,336.95,132654
2025-10-23 09:45:00,336.95,337.1,336.15,336.6,108990
2025-10-23 09:50:00,336.5,336.85,336.5,336.85,60566
2025-10-23 09:55:00,336.8,337.0,336.5,336.85,83312
2025-10-23 10:00:00,336.9,337.05,335.7,335.95,79617
2025-10-23 10:05:00,335.9,335.95,334.7,335.1,237334
2025-10-23 10:10:00,335.1,335.2,333.65,333.9,174692
2025-10-23 10:15:00,333.95,334.1,333.3,333.5,148734
2025-10-23 10:20:00,333.55,333.55,331.55,331.7,220075
2025-10-23 10:25:00,331.65,331.85,330.05,331.2,206985
2025-10-23 10:30:00,331.1,331.25,330.4,330.9,143941
2025-10-23 10:35:00,330.8,331.3,330.65,331.0,74836
2025-10-23 10:40:00,330.95,332.6,330.95,332.0,94843
2025-10-23 10:45:00,332.1,332.25,331.5,332.0,52699
2025-10-23 10:50:00,332.0,332.95,332.0,332.75,52445
2025-10-23 10:55:00,332.8,333.0,332.25,332.95,37593
2025-10-23 11:00:00,332.95,333.0,332.4,332.6,34662
2025-10-23 11:05:00,332.75,333.6,332.65,333.55,76817
2025-10-23 11:10:00,333.4,333.65,333.25,333.65,34008
2025-10-23 11:15:00,333.7,334.8,333.55,334.7,196210
2025-10-23 11:20:00,334.7,335.25,334.5,334.55,117696
2025-10-23 11:25:00,334.5,334.9,334.3,334.9,37928
2025-10-23 11:30:00,334.95,335.15,333.5,333.9,232029
2025-10-23 11:35:00,334.0,334.55,333.5,333.65,182865
2025-10-23 11:40:00,333.7,333.95,333.55,333.7,32619
2025-10-23 11:45:00,333.75,333.85,333.5,333.85,121476
2025-10-23 11:50:00,333.85,334.1,333.85,333.95,94756
2025-10-23 11:55:00,334.0,334.0,333.35,333.5,105629
2025-10-23 12:00:00,333.5,333.5,333.35,333.5,54249
2025-10-23 12:05:00,333.45,334.0,333.45,333.85,193258
2025-10-23 12:10:00,333.9,334.0,333.55,333.7,31198
2025-10-23 12:15:00,333.7,333.75,333.0,333.1,35156
2025-10-23 12:20:00,333.1,333.7,333.0,333.7,41076
2025-10-23 12:25:00,333.7,333.85,333.45,333.65,33212
2025-10-23 12:30:00,333.75,333.8,333.4,333.75,56301
2025-10-23 12:35:00,333.75,334.25,333.7,334.25,143665
2025-10-23 12:40:00,334.15,334.5,333.95,334.1,384404
2025-10-23 12:45:00,334.1,334.5,334.0,334.1,35071
2025-10-23 12:50:00,334.15,334.2,333.8,333.95,216968
2025-10-23 12:55:00,334.0,334.8,333.95,334.15,448958
2025-10-23 13:00:00,334.1,334.2,333.6,333.9,83419
2025-10-23 13:05:00,333.9,333.9,333.65,333.75,34303
2025-10-23 13:10:00,333.8,334.0,333.65,333.75,25753
2025-10-23 13:15:00,333.8,334.0,333.6,333.8,25815
2025-10-23 13:20:00,333.85,333.85,333.35,333.4,34722
2025-10-23 13:25:00,333.4,333.4,333.15,333.35,26865
2025-10-23 13:30:00,333.35,333.35,333.2,333.3,25413
2025-10-23 13:35:00,333.3,333.65,333.2,333.55,26589
2025-10-23 13:40:00,333.5,333.85,333.45,333.85,18337
2025-10-23 13:45:00,333.7,333.75,333.6,333.65,36974
