timestamp,open,high,low,close,volume
2025-09-25 10:00:00,404.33,404.73,404.12,404.3,289919
2025-09-25 10:05:00,404.42,404.45,403.76,403.79,242102
2025-09-25 10:10:00,403.76,404.3,403.67,404.12,164857
2025-09-25 10:15:00,404.18,404.42,403.82,404.33,189109
2025-09-25 10:20:00,404.24,404.36,403.94,404.15,168499
2025-09-25 10:25:00,404.24,404.3,402.03,402.03,691556
2025-09-25 10:30:00,402.12,402.18,400.24,400.48,1045239
2025-09-25 10:35:00,400.39,400.91,399.33,399.82,843081
2025-09-25 10:40:00,399.88,400.06,398.24,399.55,528474
2025-09-25 10:45:00,399.67,400.0,399.24,399.88,252796
2025-09-25 10:50:00,399.85,399.91,397.91,398.12,517460
2025-09-25 10:55:00,398.12,399.94,397.15,399.91,742678
2025-09-25 11:00:00,399.94,400.55,399.79,400.36,247233
2025-09-25 11:05:00,400.39,401.52,400.39,401.45,349757
2025-09-25 11:10:00,401.39,401.88,401.39,401.42,249477
2025-09-25 11:15:00,401.42,402.61,401.42,402.33,288415
2025-09-25 11:20:00,402.36,403.03,402.3,402.97,388011
2025-09-25 11:25:00,402.97,402.97,400.39,401.85,467073
2025-09-25 11:30:00,401.85,401.94,401.03,401.36,129013
2025-09-25 11:35:00,401.3,401.7,401.24,401.52,105586
2025-09-25 11:40:00,401.55,401.73,400.67,400.82,187805
2025-09-25 11:45:00,400.79,401.0,400.36,400.88,224366
2025-09-25 11:50:00,400.88,401.79,400.55,401.67,142168
2025-09-25 11:55:00,401.67,401.82,401.36,401.7,74792
2025-09-25 12:00:00,401.7,401.73,401.21,401.39,100129
2025-09-25 12:05:00,401.39,401.52,400.73,400.97,88824
2025-09-25 12:10:00,401.03,402.12,400.85,401.64,147293
2025-09-25 12:15:00,401.64,402.3,401.64,402.24,82458
2025-09-25 12:20:00,402.18,402.39,402.09,402.18,89743
2025-09-25 12:25:00,402.18,402.36,401.94,402.15,65780
2025-09-25 12:30:00,402.18,402.42,401.94,402.42,108601
2025-09-25 12:35:00,402.42,402.85,402.39,402.73,115268
2025-09-25 12:40:00,402.73,402.97,402.18,402.36,152914
2025-09-25 12:45:00,402.3,402.42,401.82,402.27,124583
2025-09-25 12:50:00,402.27,402.42,402.12,402.33,56235
2025-09-25 12:55:00,402.45,403.27,402.3,403.27,177212
2025-09-25 13:00:00,403.3,403.52,403.03,403.27,108449
2025-09-25 13:05:00,403.27,403.45,403.18,403.39,94845
2025-09-25 13:10:00,403.39,403.45,402.58,402.73,113008
2025-09-25 13:15:00,402.79,404.21,402.42,403.52,223862
2025-09-25 13:20:00,403.52,404.03,402.73,403.09,197101
2025-09-25 13:25:00,403.09,403.21,402.42,403.12,158322
2025-09-25 13:30:00,403.12,403.79,403.09,403.76,105546
2025-09-25 13:35:00,403.64,404.06,403.52,404.0,129092
2025-09-25 13:40:00,404.0,405.64,403.97,404.88,560430
2025-09-25 13:45:00,404.88,405.64,404.85,405.45,209009
2025-09-25 13:50:00,405.52,405.58,404.24,404.45,197746
2025-09-25 13:55:00,404.61,404.79,404.12,404.3,123652
2025-09-25 14:00:00,404.33,404.42,403.45,403.61,199324
2025-09-25 14:05:00,403.61,403.94,402.7,402.7,207393
2025-09-25 14:10:00,402.79,402.88,402.18,402.82,229817
2025-09-25 14:15:00,402.85,402.85,402.0,402.3,146807
2025-09-25 14:20:00,402.39,402.73,402.0,402.42,114342
2025-09-25 14:25:00,402.39,403.09,402.18,402.24,206275
2025-09-25 14:30:00,402.24,402.42,402.15,402.36,97806
2025-09-25 14:35:00,402.33,402.85,402.27,402.76,185781
2025-09-25 14:40:00,402.76,402.97,402.42,402.58,112320
2025-09-25 14:45:00,402.61,402.79,402.27,402.36,145456
2025-09-25 14:50:00,402.33,402.45,401.82,402.21,171004
2025-09-25 14:55:00,402.21,402.36,401.88,402.3,140420
2025-09-25 15:00:00,402.3,402.39,401.52,401.55,498086
2025-09-25 15:05:00,401.55,402.39,401.52,402.33,372343
2025-09-25 15:10:00,402.3,403.42,402.15,403.24,581555
2025-09-25 15:15:00,403.21,403.61,402.64,403.58,681646
2025-09-25 15:20:00,403.52,403.67,402.52,402.7,594224
2025-09-25 15:25:00,402.67,403.3,402.0,402.97,366683
2025-09-26 09:15:00,403.64,403.7,401.42,403.55,773763
2025-09-26 09:20:00,403.42,406.48,402.55,405.88,711170
2025-09-26 09:25:00,405.85,406.24,404.85,404.88,491599
2025-09-26 09:30:00,404.88,405.97,404.45,405.45,328118
2025-09-26 09:35:00,405.39,408.67,405.12,408.52,518073
2025-09-26 09:40:00,408.52,410.18,407.24,407.58,782451
2025-09-26 09:45:00,407.67,410.24,407.48,409.7,531387
2025-09-26 09:50:00,409.88,411.45,409.48,409.97,725175
2025-09-26 09:55:00,410.09,411.27,409.82,410.7,357166
2025-09-26 10:00:00,410.82,410.91,410.06,410.61,255518
2025-09-26 10:05:00,410.52,410.91,409.45,409.7,280078
2025-09-26 10:10:00,409.58,409.91,408.85,409.48,242584
2025-09-26 10:15:00,409.45,410.52,409.39,409.55,181886
2025-09-26 10:20:00,409.52,410.3,409.33,410.21,119728
2025-09-26 10:25:00,410.3,410.82,409.55,409.55,210121
2025-09-26 10:30:00,409.67,410.24,409.09,410.03,128199
2025-09-26 10:35:00,409.82,410.3,409.82,410.27,108560
2025-09-26 10:40:00,410.27,410.48,409.85,410.36,100196
2025-09-26 10:45:00,410.42,412.33,410.12,411.94,435756
2025-09-26 10:50:00,412.03,412.03,410.7,411.09,183542
2025-09-26 10:55:00,411.18,411.36,410.36,410.55,120224
2025-09-26 11:00:00,410.55,411.21,410.48,410.91,115308
2025-09-26 11:05:00,410.88,411.42,410.3,411.33,117367
2025-09-26 11:10:00,411.33,411.45,410.48,410.48,86285
2025-09-26 11:15:00,410.48,410.79,410.09,410.18,152656
2025-09-26 11:20:00,410.15,410.18,409.48,410.03,159828
2025-09-26 11:25:00,410.03,410.3,409.82,410.24,80836
2025-09-26 11:30:00,410.24,410.48,409.73,409.88,64719
2025-09-26 11:35:00,409.85,410.12,409.39,409.61,125244
2025-09-26 11:40:00,409.61,410.18,409.45,409.64,226760
2025-09-26 11:45:00,409.64,410.91,409.61,410.79,140647
2025-09-26 11:50:00,410.67,411.21,410.52,411.18,146731
2025-09-26 11:55:00,411.15,411.52,410.94,411.06,134540
2025-09-26 12:00:00,411.09,412.03,411.0,411.45,196570
2025-09-26 12:05:00,411.39,411.64,411.09,411.21,97065
2025-09-26 12:10:00,411.21,411.36,410.91,411.03,65731
2025-09-26 12:15:00,410.97,411.12,410.39,410.61,116865
2025-09-26 12:20:00,410.52,411.52,410.48,411.52,91239
2025-09-26 12:25:00,411.48,411.58,411.21,411.39,78844
2025-09-26 12:30:00,411.3,411.39,410.91,410.94,59261
2025-09-26 12:35:00,410.97,411.36,410.94,411.24,69481
2025-09-26 12:40:00,411.21,411.36,410.73,410.76,64757
2025-09-26 12:45:00,410.73,411.21,410.67,411.03,57334
2025-09-26 12:50:00,411.03,411.21,410.73,410.97,45094
2025-09-26 12:55:00,410.94,411.09,410.64,410.79,55889
2025-09-26 13:00:00,410.76,411.09,410.7,410.91,76432
2025-09-26 13:05:00,411.0,411.33,410.7,411.15,88793
2025-09-26 13:10:00,411.0,411.15,409.88,410.06,107353
2025-09-26 13:15:00,410.03,410.21,409.18,409.76,218028
2025-09-26 13:20:00,409.61,409.76,409.15,409.18,145036
2025-09-26 13:25:00,409.15,409.18,408.48,408.61,265492
2025-09-26 13:30:00,408.55,408.67,407.45,407.64,237233
2025-09-26 13:35:00,407.64,408.76,407.58,408.18,146930
2025-09-26 13:40:00,408.12,408.91,407.97,408.39,97354
2025-09-26 13:45:00,408.33,409.48,408.3,408.79,136304
2025-09-26 13:50:00,408.79,408.79,407.88,408.27,315702
2025-09-26 13:55:00,408.27,408.45,407.58,408.03,103734
2025-09-26 14:00:00,408.03,408.24,407.36,407.48,133583
2025-09-26 14:05:00,407.45,408.24,407.27,408.24,113925
2025-09-26 14:10:00,408.21,408.36,407.7,407.82,69514
2025-09-26 14:15:00,407.76,407.85,406.3,406.36,230646
2025-09-26 14:20:00,406.3,406.55,405.52,405.52,293036
2025-09-26 14:25:00,405.55,406.76,405.45,406.48,183612
2025-09-26 14:30:00,406.48,407.12,406.3,406.73,95428
2025-09-26 14:35:00,406.82,407.73,406.73,407.64,139330
2025-09-26 14:40:00,407.64,407.94,407.03,407.91,165960
2025-09-26 14:45:00,407.91,407.94,407.27,407.88,118910
2025-09-26 14:50:00,407.82,408.21,407.33,407.39,195253
2025-09-26 14:55:00,407.42,407.85,407.3,407.36,136741
2025-09-26 15:00:00,407.36,408.42,406.85,408.27,355076
2025-09-26 15:05:00,408.27,408.3,407.64,407.82,155411
2025-09-26 15:10:00,407.61,408.15,407.61,408.12,252361
2025-09-26 15:15:00,408.12,408.18,407.45,407.91,423827
2025-09-26 15:20:00,407.88,408.18,407.58,408.06,411924
2025-09-26 15:25:00,408.12,408.48,408.0,408.09,229007
2025-09-29 09:15:00,414.55,415.15,409.85,410.42,1195087
2025-09-29 09:20:00,410.39,411.7,410.0,410.67,463454
2025-09-29 09:25:00,410.67,411.58,410.58,411.52,242615
2025-09-29 09:30:00,411.52,412.52,411.36,411.79,395858
2025-09-29 09:35:00,411.85,412.03,410.27,410.73,298827
2025-09-29 09:40:00,410.67,410.91,408.48,409.21,556081
2025-09-29 09:45:00,409.24,409.36,407.88,408.3,367748
2025-09-29 09:50:00,408.3,409.36,408.24,409.18,174707
2025-09-29 09:55:00,409.21,409.64,408.36,409.36,298298
2025-09-29 10:00:00,409.36,410.52,409.27,410.09,160742
2025-09-29 10:05:00,410.06,410.36,410.06,410.24,84135
2025-09-29 10:10:00,410.15,410.55,410.15,410.42,102518
2025-09-29 10:15:00,410.42,411.33,410.18,411.09,161738
2025-09-29 10:20:00,411.15,411.42,410.73,411.15,121595
2025-09-29 10:25:00,411.21,411.48,410.97,411.21,99795
2025-09-29 10:30:00,411.09,411.21,408.79,410.06,270621
2025-09-29 10:35:00,410.12,410.33,409.67,409.76,79129
2025-09-29 10:40:00,409.67,409.85,409.24,409.64,96953
2025-09-29 10:45:00,409.67,409.73,409.24,409.42,69821
2025-09-29 10:50:00,409.42,409.58,408.42,408.42,167927
2025-09-29 10:55:00,408.42,409.18,408.36,408.85,84639
2025-09-29 11:00:00,408.85,409.27,408.85,409.21,51436
2025-09-29 11:05:00,409.12,409.52,408.94,408.97,87879
2025-09-29 11:10:00,409.03,409.21,408.48,409.06,102577
2025-09-29 11:15:00,408.97,409.45,408.97,409.36,59315
2025-09-29 11:20:00,409.42,409.52,409.12,409.27,66758
2025-09-29 11:25:00,409.27,409.33,408.73,408.76,81487
2025-09-29 11:30:00,408.73,408.82,408.0,408.55,149002
2025-09-29 11:35:00,408.48,408.61,407.64,407.76,234482
2025-09-29 11:40:00,407.73,407.76,406.67,407.3,225032
2025-09-29 11:45:00,407.27,407.36,406.36,406.61,146433
2025-09-29 11:50:00,406.48,407.36,406.48,407.27,87358
2025-09-29 11:55:00,407.24,407.76,407.06,407.45,100549
2025-09-29 12:00:00,407.45,407.61,406.7,406.94,115797
2025-09-29 12:05:00,406.94,407.12,406.18,406.55,135054
2025-09-29 12:10:00,406.55,406.67,406.06,406.64,176020
2025-09-29 12:15:00,406.61,407.64,406.61,407.39,149880
2025-09-29 12:20:00,407.39,407.82,407.39,407.76,78296
2025-09-29 12:25:00,407.67,407.76,407.3,407.58,80302
2025-09-29 12:30:00,407.58,407.82,407.33,407.76,96913
2025-09-29 12:35:00,407.79,407.97,407.27,407.27,94354
2025-09-29 12:40:00,407.3,407.55,406.97,407.39,80466
2025-09-29 12:45:00,407.39,408.21,407.27,407.91,113901
2025-09-29 12:50:00,407.88,408.21,407.88,408.06,79931
2025-09-29 12:55:00,408.09,408.42,408.0,408.24,73604
2025-09-29 13:00:00,408.12,408.97,407.94,408.88,135188
2025-09-29 13:05:00,408.91,408.94,408.06,408.39,84563
2025-09-29 13:10:00,408.48,408.7,408.27,408.61,63926
2025-09-29 13:15:00,408.58,408.73,408.15,408.61,72392
2025-09-29 13:20:00,408.73,409.09,408.58,409.03,59639
2025-09-29 13:25:00,409.06,409.39,408.97,409.06,94600
2025-09-29 13:30:00,409.12,409.52,409.06,409.52,74330
2025-09-29 13:35:00,409.42,409.97,409.33,409.73,111992
2025-09-29 13:40:00,409.76,409.82,408.58,408.82,137991
2025-09-29 13:45:00,408.76,409.33,408.67,408.85,73834
2025-09-29 13:50:00,408.82,409.15,408.64,408.88,83100
2025-09-29 13:55:00,408.91,409.39,408.76,409.27,66952
2025-09-29 14:00:00,409.27,409.45,408.91,409.24,84579
2025-09-29 14:05:00,409.18,409.45,408.97,409.18,90675
2025-09-29 14:10:00,409.12,409.33,408.94,409.12,66399
2025-09-29 14:15:00,409.09,409.85,409.09,409.7,107800
2025-09-29 14:20:00,409.67,410.18,409.64,410.0,123997
2025-09-29 14:25:00,409.91,410.21,409.7,410.0,73781
2025-09-29 14:30:00,409.97,409.97,409.36,409.64,112447
2025-09-29 14:35:00,409.67,410.06,409.45,409.58,100212
2025-09-29 14:40:00,409.39,409.85,408.42,408.42,134899
2025-09-29 14:45:00,408.42,408.76,408.06,408.64,120835
2025-09-29 14:50:00,408.55,409.12,408.52,408.94,96148
2025-09-29 14:55:00,408.94,409.48,408.94,409.15,89285
2025-09-29 15:00:00,408.88,408.91,406.39,406.42,459962
2025-09-29 15:05:00,406.61,407.0,406.24,406.48,315306
2025-09-29 15:10:00,406.45,408.18,406.42,407.64,441504
2025-09-29 15:15:00,407.61,408.42,406.82,408.24,561041
2025-09-29 15:20:00,408.24,408.24,407.67,408.12,433317
2025-09-29 15:25:00,408.09,409.06,408.03,408.73,382405
2025-09-30 09:15:00,407.27,408.48,404.33,406.79,1334677
2025-09-30 09:20:00,406.82,406.88,405.27,406.64,516628
2025-09-30 09:25:00,406.61,408.73,406.61,407.64,514732
2025-09-30 09:30:00,407.64,408.55,406.91,407.15,275581
2025-09-30 09:35:00,407.15,408.33,406.94,407.7,164005
2025-09-30 09:40:00,407.79,408.0,407.0,407.06,102705
2025-09-30 09:45:00,406.97,407.0,406.42,406.58,160449
2025-09-30 09:50:00,406.52,406.79,405.88,405.94,206314
2025-09-30 09:55:00,405.94,406.03,405.7,405.94,86049
2025-09-30 10:00:00,405.94,406.42,405.88,406.36,151809
2025-09-30 10:05:00,406.45,406.82,405.88,406.03,155485
2025-09-30 10:10:00,406.0,406.03,405.52,405.76,100751
2025-09-30 10:15:00,405.67,406.0,405.55,405.88,63243
2025-09-30 10:20:00,405.85,406.33,405.76,406.06,109455
2025-09-30 10:25:00,406.0,406.52,405.73,405.79,248740
2025-09-30 10:30:00,405.79,405.82,405.21,405.24,128021
2025-09-30 10:35:00,405.33,405.33,404.24,404.3,295896
2025-09-30 10:40:00,404.27,404.85,404.03,404.85,207326
2025-09-30 10:45:00,404.82,404.97,404.33,404.61,145896
2025-09-30 10:50:00,404.58,405.15,404.58,405.15,66504
2025-09-30 10:55:00,405.12,405.55,405.09,405.39,134266
2025-09-30 11:00:00,405.33,405.94,405.15,405.76,180374
2025-09-30 11:05:00,405.82,407.21,405.73,406.97,249837
2025-09-30 11:10:00,407.03,407.39,406.73,407.06,206855
2025-09-30 11:15:00,407.06,407.12,406.45,406.58,96312
2025-09-30 11:20:00,406.58,406.97,406.21,406.36,72877
2025-09-30 11:25:00,406.27,406.36,406.06,406.33,76730
2025-09-30 11:30:00,406.33,406.91,406.3,406.67,73519
2025-09-30 11:35:00,406.67,406.88,406.55,406.61,67884
2025-09-30 11:40:00,406.61,406.79,406.42,406.52,58561
2025-09-30 11:45:00,406.52,406.73,406.48,406.61,45676
2025-09-30 11:50:00,406.58,406.73,406.52,406.58,49824
2025-09-30 11:55:00,406.61,406.67,406.48,406.58,50734
2025-09-30 12:00:00,406.58,406.79,406.52,406.76,95091
2025-09-30 12:05:00,406.64,406.91,406.58,406.64,262513
2025-09-30 12:10:00,406.67,406.91,406.45,406.58,143364
2025-09-30 12:15:00,406.61,406.61,405.91,406.06,123085
2025-09-30 12:20:00,406.03,406.36,405.94,406.15,90531
2025-09-30 12:25:00,406.18,406.61,406.09,406.27,82646
2025-09-30 12:30:00,406.27,406.79,406.18,406.7,124677
2025-09-30 12:35:00,406.7,407.15,406.67,406.94,131855
2025-09-30 12:40:00,406.94,406.97,406.58,406.94,57672
2025-09-30 12:45:00,406.94,407.33,406.91,407.09,105936
2025-09-30 12:50:00,407.15,407.39,406.88,407.36,64217
2025-09-30 12:55:00,407.36,407.42,407.21,407.24,86088
2025-09-30 13:00:00,407.21,407.39,406.94,407.36,84508
2025-09-30 13:05:00,407.39,408.12,407.21,407.7,236487
2025-09-30 13:10:00,407.64,407.91,407.45,407.79,74937
2025-09-30 13:15:00,407.7,407.88,407.7,407.88,54288
2025-09-30 13:20:00,407.85,407.88,407.45,407.7,97478
2025-09-30 13:25:00,407.7,407.73,407.39,407.55,51037
2025-09-30 13:30:00,407.55,407.67,407.03,407.58,98009
2025-09-30 13:35:00,407.52,407.85,407.33,407.67,52229
2025-09-30 13:40:00,407.64,407.88,407.24,407.79,77076
2025-09-30 13:45:00,407.79,408.0,407.61,408.0,70326
2025-09-30 13:50:00,407.88,408.0,407.67,407.7,72967
2025-09-30 13:55:00,407.7,407.91,407.48,407.88,78069
2025-09-30 14:00:00,407.88,408.0,407.76,407.88,77472
2025-09-30 14:05:00,407.85,408.09,407.73,407.85,211030
2025-09-30 14:10:00,407.88,407.94,407.18,407.82,150479
2025-09-30 14:15:00,407.88,407.97,407.58,407.79,70519
2025-09-30 14:20:00,407.79,408.06,407.42,407.94,116516
2025-09-30 14:25:00,407.79,408.12,407.76,407.85,269746
2025-09-30 14:30:00,407.85,412.7,407.82,411.45,720861
2025-09-30 14:35:00,411.61,412.67,411.58,412.21,273639
2025-09-30 14:40:00,412.27,413.58,411.97,413.55,230748
2025-09-30 14:45:00,413.45,414.24,412.91,413.48,375367
2025-09-30 14:50:00,413.48,413.88,412.52,412.91,182744
2025-09-30 14:55:00,412.91,412.97,412.15,412.18,173637
2025-09-30 15:00:00,412.18,412.24,410.91,412.06,677764
2025-09-30 15:05:00,411.94,412.12,411.55,411.91,886751
2025-09-30 15:10:00,411.88,412.39,411.76,412.15,454615
2025-09-30 15:15:00,412.18,413.0,412.18,412.79,535189
2025-09-30 15:20:00,412.79,413.33,412.73,413.27,451470
2025-09-30 15:25:00,413.3,413.67,412.79,413.67,315229
2025-10-01 09:15:00,412.73,415.03,411.64,413.3,469335
2025-10-01 09:20:00,413.15,415.09,412.76,414.64,195444
2025-10-01 09:25:00,414.67,415.94,413.79,415.42,215444
2025-10-01 09:30:00,415.3,416.06,415.06,415.76,232915
2025-10-01 09:35:00,415.76,416.91,415.3,416.39,221156
2025-10-01 09:40:00,416.52,417.58,416.36,417.18,281183
2025-10-01 09:45:00,417.24,419.06,417.18,418.3,518875
2025-10-01 09:50:00,418.3,419.36,417.33,419.15,494736
2025-10-01 09:55:00,419.36,421.42,419.27,420.55,607524
2025-10-01 10:00:00,420.61,421.79,419.7,420.36,451029
2025-10-01 10:05:00,420.33,420.61,419.12,419.73,273018
2025-10-01 10:10:00,419.73,420.36,418.79,420.21,235556
2025-10-01 10:15:00,420.12,421.76,420.12,421.09,457002
2025-10-01 10:20:00,421.06,421.21,420.3,420.61,165123
2025-10-01 10:25:00,420.58,420.85,420.0,420.7,173129
2025-10-01 10:30:00,420.64,422.79,420.64,422.18,444929
2025-10-01 10:35:00,422.18,422.91,421.97,422.12,208091
2025-10-01 10:40:00,422.12,423.27,422.12,422.97,311961
2025-10-01 10:45:00,422.85,425.33,422.33,425.09,656367
2025-10-01 10:50:00,425.3,425.94,424.64,425.15,539783
2025-10-01 10:55:00,425.24,425.76,424.88,425.06,302553
2025-10-01 11:00:00,425.06,425.3,424.33,424.36,234811
2025-10-01 11:05:00,424.45,424.58,423.42,424.18,332283
2025-10-01 11:10:00,424.21,425.06,423.64,424.76,202569
2025-10-01 11:15:00,424.82,425.36,424.39,424.55,149070
2025-10-01 11:20:00,424.58,426.0,424.09,425.82,271161
2025-10-01 11:25:00,425.97,426.91,425.76,425.88,450015
2025-10-01 11:30:00,425.88,426.52,425.58,425.64,213045
2025-10-01 11:35:00,425.52,426.55,425.06,425.12,346960
2025-10-01 11:40:00,425.15,425.45,424.85,425.33,208864
2025-10-01 11:45:00,425.27,425.45,424.42,424.76,220050
2025-10-01 11:50:00,424.82,425.27,423.97,425.12,361110
2025-10-01 11:55:00,425.15,425.27,424.48,424.76,188774
2025-10-01 12:00:00,424.76,426.82,424.61,426.82,427698
2025-10-01 12:05:00,426.85,427.73,426.09,427.33,634394
2025-10-01 12:10:00,427.27,430.15,427.15,429.61,903474
2025-10-01 12:15:00,429.61,429.97,428.79,429.15,490491
2025-10-01 12:20:00,429.15,430.0,428.94,429.42,352481
2025-10-01 12:25:00,429.39,430.0,428.58,429.24,401707
2025-10-01 12:30:00,429.39,430.97,429.12,430.88,675811
2025-10-01 12:35:00,430.91,432.0,430.36,431.88,774314
2025-10-01 12:40:00,431.79,432.09,430.88,430.91,395520
2025-10-01 12:45:00,430.85,430.91,429.85,430.3,488398
2025-10-01 12:50:00,430.18,430.55,430.09,430.48,258859
2025-10-01 12:55:00,430.48,431.52,430.03,431.18,333080
2025-10-01 13:00:00,431.18,432.0,431.09,431.12,329028
2025-10-01 13:05:00,431.18,431.85,431.15,431.39,257678
2025-10-01 13:10:00,431.33,431.79,431.12,431.64,203874
2025-10-01 13:15:00,431.64,431.76,430.94,431.15,175353
2025-10-01 13:20:00,431.15,431.21,430.73,430.88,142710
2025-10-01 13:25:00,430.91,431.55,430.85,431.33,172056
2025-10-01 13:30:00,431.27,431.79,431.27,431.42,166247
2025-10-01 13:35:00,431.48,432.03,431.42,431.97,236112
2025-10-01 13:40:00,432.06,432.67,431.18,431.64,497762
2025-10-01 13:45:00,431.76,432.39,431.52,432.18,194278
2025-10-01 13:50:00,432.15,432.45,431.88,432.45,182680
2025-10-01 13:55:00,432.36,433.33,432.36,433.03,519952
2025-10-01 14:00:00,433.0,433.61,432.79,433.42,538543
2025-10-01 14:05:00,433.36,433.64,433.33,433.45,238261
2025-10-01 14:10:00,433.39,433.48,432.27,433.21,397813
2025-10-01 14:15:00,433.21,433.39,432.73,432.85,219405
2025-10-01 14:20:00,432.82,433.33,432.48,433.3,339228
2025-10-01 14:25:00,433.3,433.33,432.67,433.18,223238
2025-10-01 14:30:00,433.12,433.64,433.12,433.55,308492
2025-10-01 14:35:00,433.48,434.97,433.39,434.79,769344
2025-10-01 14:40:00,434.73,436.0,434.73,435.24,760959
2025-10-01 14:45:00,435.27,435.64,434.61,434.91,516406
2025-10-01 14:50:00,435.03,435.03,433.67,434.06,577437
2025-10-01 14:55:00,433.97,434.24,433.45,433.85,500118
2025-10-01 15:00:00,433.79,434.79,433.79,434.76,527805
2025-10-01 15:05:00,434.76,435.12,433.97,434.52,542310
2025-10-01 15:10:00,434.36,435.06,434.15,434.76,698747
2025-10-01 15:15:00,434.79,436.36,434.55,436.06,1624466
2025-10-01 15:20:00,436.0,436.36,435.67,436.09,988999
2025-10-01 15:25:00,436.06,436.21,434.55,435.15,537579
2025-10-03 09:15:00,435.45,446.91,435.45,445.45,3846101
2025-10-03 09:20:00,445.33,448.3,444.55,445.48,2170167
2025-10-03 09:25:00,445.45,445.85,438.58,440.85,2466960
2025-10-03 09:30:00,440.85,442.88,440.33,441.85,899152
2025-10-03 09:35:00,442.0,442.09,439.79,441.48,598354
2025-10-03 09:40:00,441.27,441.48,437.82,438.27,1222126
2025-10-03 09:45:00,438.36,439.39,437.64,438.91,690191
2025-10-03 09:50:00,438.94,438.94,437.48,437.88,711349
2025-10-03 09:55:00,437.79,439.97,437.39,439.0,656286
2025-10-03 10:00:00,438.91,439.85,437.7,438.39,395494
2025-10-03 10:05:00,438.42,438.85,437.58,437.88,240268
2025-10-03 10:10:00,437.82,438.12,437.12,437.76,392732
2025-10-03 10:15:00,437.73,438.79,437.61,438.39,189258
2025-10-03 10:20:00,438.45,438.79,437.58,438.24,232920
2025-10-03 10:25:00,438.24,438.61,437.82,438.33,129227
2025-10-03 10:30:00,438.48,438.79,437.76,438.0,163135
2025-10-03 10:35:00,437.85,437.91,436.73,437.12,341232
2025-10-03 10:40:00,437.09,437.24,436.52,436.58,276668
2025-10-03 10:45:00,436.48,437.52,436.45,436.97,297106
2025-10-03 10:50:00,436.97,437.76,436.7,437.48,213546
2025-10-03 10:55:00,437.55,437.55,435.36,436.67,433013
2025-10-03 11:00:00,436.58,438.18,436.36,437.39,325116
2025-10-03 11:05:00,437.27,437.76,436.48,436.76,146813
2025-10-03 11:10:00,436.79,437.09,436.55,436.64,119940
2025-10-03 11:15:00,436.64,436.79,436.52,436.55,129059
2025-10-03 11:20:00,436.55,437.21,436.12,436.48,196212
2025-10-03 11:25:00,436.42,436.88,436.21,436.85,117941
2025-10-03 11:30:00,436.85,436.85,435.94,436.27,174273
2025-10-03 11:35:00,436.12,436.3,435.79,435.94,140528
2025-10-03 11:40:00,436.06,436.36,435.85,436.06,142415
2025-10-03 11:45:00,436.06,436.06,435.64,435.64,181321
2025-10-03 11:50:00,435.67,436.06,435.55,436.06,162134
2025-10-03 11:55:00,436.09,436.09,433.33,433.91,699168
2025-10-03 12:00:00,433.91,435.12,433.76,434.3,228068
2025-10-03 12:05:00,434.27,435.33,434.24,435.27,335888
2025-10-03 12:10:00,435.3,436.67,435.15,436.12,374816
2025-10-03 12:15:00,436.12,436.18,434.27,434.33,193167
2025-10-03 12:20:00,434.27,435.7,434.27,435.61,209241
2025-10-03 12:25:00,435.61,435.7,434.27,434.36,218611
2025-10-03 12:30:00,434.36,434.42,433.67,433.76,183636
2025-10-03 12:35:00,433.76,434.73,433.7,434.52,127042
2025-10-03 12:40:00,434.36,434.7,433.91,434.61,111695
2025-10-03 12:45:00,434.52,434.55,433.85,434.21,122145
2025-10-03 12:50:00,434.24,434.24,433.76,434.24,114030
2025-10-03 12:55:00,434.06,434.97,434.06,434.94,111996
2025-10-03 13:00:00,434.85,434.97,434.45,434.67,101447
2025-10-03 13:05:00,434.67,435.45,434.58,435.42,163117
2025-10-03 13:10:00,435.42,436.06,435.33,436.06,171175
2025-10-03 13:15:00,436.0,436.21,435.39,436.03,145798
2025-10-03 13:20:00,436.03,436.21,435.24,435.42,141868
2025-10-03 13:25:00,435.42,435.42,434.67,434.79,139792
2025-10-03 13:30:00,434.79,434.79,434.3,434.67,128722
2025-10-03 13:35:00,434.67,435.0,434.12,434.12,130746
2025-10-03 13:40:00,434.21,434.55,433.82,433.91,167275
2025-10-03 13:45:00,433.94,434.12,433.52,433.67,166871
2025-10-03 13:50:00,433.67,434.39,433.58,434.18,101435
2025-10-03 13:55:00,434.18,434.24,433.7,433.94,101630
2025-10-03 14:00:00,434.0,434.15,433.82,433.94,72581
2025-10-03 14:05:00,433.94,433.94,433.64,433.7,97462
2025-10-03 14:10:00,433.73,433.91,433.64,433.67,81996
2025-10-03 14:15:00,433.67,434.18,433.64,434.03,108259
2025-10-03 14:20:00,433.97,434.24,433.76,433.82,85549
2025-10-03 14:25:00,433.82,434.03,433.76,433.88,116339
2025-10-03 14:30:00,433.94,434.15,433.88,434.15,110247
2025-10-03 14:35:00,434.03,435.52,434.03,434.76,226070
2025-10-03 14:40:00,434.76,434.97,433.88,434.15,271624
2025-10-03 14:45:00,434.12,434.24,433.76,434.15,165253
2025-10-03 14:50:00,434.06,434.42,433.82,434.33,236286
2025-10-03 14:55:00,434.36,434.79,434.15,434.64,179579
2025-10-03 15:00:00,434.64,434.85,434.21,434.33,421165
